applicant_id,position_id,n,ttime,interest_match
78865,184,3,7200.0,0
77625,130,2,1229.0,1
78954,111,1,1834.0,1
692,274,1,570.0,1
79989,82,1,0.0,1
75273,20,3,0.0,1
79948,101,10,0.0,1
74423,154,1,1584.0,1
77588,135,1,1276.0,1
76150,101,5,1229.0,1
1798,196,2,952.0,1
6204,317,1,0.0,1
54388,136,1,0.0,1
4178,67,1,0.0,1
78211,101,8,2423.0,1
5177,104,2,0.0,1
51552,196,4,570.0,1
78901,45,1,740.0,1
4435,201,1,0.0,1
71117,280,1,0.0,1
47615,200,1,1310.0,1
8208,101,11,0.0,1
79794,324,3,0.0,1
2438,20,2,0.0,1
75318,61,1,0.0,1
77692,20,5,7200.0,0
79677,67,2,847.0,1
79516,281,1,0.0,1
79189,321,2,1861.0,1
77627,323,5,1546.0,1
55787,222,1,0.0,1
76144,101,1,1861.0,1
79237,21,2,1276.0,1
79889,152,2,1828.0,1
1988,99,2,0.0,1
54895,130,1,2137.0,1
1586,201,2,0.0,1
79181,221,1,0.0,1
79397,20,1,0.0,1
47254,104,1,0.0,1
76092,99,1,0.0,1
1711,343,2,0.0,1
78742,68,1,1861.0,1
56079,190,3,0.0,1
77780,130,3,1229.0,1
75314,342,2,795.0,1
33877,21,1,0.0,1
79875,20,4,768.0,1
47606,101,6,0.0,1
52234,196,5,570.0,1
48428,240,8,1499.0,1
73229,90,9,0.0,0
74982,198,5,7200.0,0
1195,276,2,0.0,1
78467,100,1,847.0,1
74518,135,2,0.0,1
75859,197,1,1339.0,1
51382,272,1,1210.0,1
48637,190,1,0.0,1
78204,196,6,570.0,1
79485,196,1,2101.0,1
47654,190,2,0.0,1
77528,286,1,0.0,1
53805,342,1,0.0,1
78184,323,4,0.0,1
6374,101,7,1229.0,1
77515,272,3,1301.0,1
52064,196,3,570.0,1
79071,191,3,1837.0,1
78283,271,2,1210.0,1
76041,83,1,0.0,1
70853,132,4,598.0,1
74729,133,3,0.0,0
71639,253,7,1661.0,1
79537,343,1,0.0,1
79605,101,3,1861.0,1
79136,323,2,1546.0,1
51622,3,10,598.0,1
75545,5,6,1584.0,1
51524,196,7,570.0,1
57810,259,1,1661.0,1
52614,324,4,1546.0,1
4098,245,3,7200.0,0
78089,101,9,1861.0,1
55670,101,4,0.0,1
78223,223,1,1828.0,1
77812,3,6,598.0,1
75490,251,3,7200.0,0
77935,330,2,1491.0,1
79610,335,1,1312.0,1
78661,240,5,1184.0,1
75018,101,2,1861.0,1
76074,231,2,1711.0,1
78599,150,2,1587.0,1
1769,197,5,598.0,1
52834,355,7,7200.0,0
75772,5,1,1584.0,1
78304,150,5,7200.0,0
47454,269,1,0.0,1
74842,153,1,998.0,1
51427,272,2,2537.0,1
78093,46,1,0.0,1
55067,204,2,1184.0,1
75472,323,3,0.0,1
55098,245,4,0.0,1
3540,249,9,1367.0,1
78307,222,5,1022.0,1
76586,240,4,1499.0,1
53109,321,3,1861.0,1
75848,152,4,1828.0,1
74477,328,1,1491.0,1
55137,324,1,1546.0,1
2633,330,1,1491.0,1
77953,240,7,1184.0,1
53738,237,1,2421.0,1
78955,240,2,0.0,1
2666,323,1,0.0,1
76433,324,2,0.0,1
58112,245,1,0.0,1
2098,253,5,1049.0,1
47209,3,1,598.0,1
48440,325,1,751.0,1
75576,197,3,598.0,1
79952,352,9,7200.0,0
51869,116,10,7200.0,0
78335,253,3,1661.0,1
75981,62,2,2060.0,1
79931,321,1,0.0,1
55820,62,1,1210.0,1
7413,222,6,0.0,1
75392,132,3,598.0,1
6085,240,1,1184.0,1
57615,231,6,1828.0,1
77490,150,9,0.0,1
75748,150,3,0.0,1
74643,249,2,1340.0,1
77775,338,4,1506.0,1
75966,231,7,1711.0,1
55690,152,5,1711.0,1
79774,5,2,1584.0,1
74710,222,3,1022.0,1
78337,269,7,0.0,1
52162,231,5,756.0,1
64895,61,2,1301.0,1
75381,204,1,1184.0,1
79893,338,1,2697.0,1
71812,237,2,2421.0,1
75183,253,8,1745.0,1
58218,269,5,795.0,1
75810,338,2,2424.0,1
1420,132,1,598.0,1
77964,240,9,0.0,1
74775,338,3,1745.0,1
79577,269,2,0.0,1
78408,133,5,7200.0,0
6191,152,1,2137.0,1
76386,100,3,1229.0,1
5405,194,5,7200.0,0
52832,286,3,1546.0,1
52689,341,5,0.0,1
74755,251,2,1745.0,1
75506,132,2,598.0,1
48722,333,1,0.0,0
75080,90,6,0.0,0
76507,341,8,1184.0,1
77614,100,2,1861.0,1
74512,335,2,2587.0,1
74812,154,2,1584.0,1
74863,249,6,1506.0,1
2069,10,1,619.0,1
79381,240,6,0.0,1
75389,236,2,6043.0,0
80072,191,2,1184.0,1
53068,243,1,1745.0,1
79882,222,4,1022.0,1
707,222,2,0.0,1
51429,197,4,1142.0,1
53379,116,5,1210.0,1
78180,248,1,1022.0,1
79028,53,1,1584.0,1
52249,152,6,2137.0,1
5441,231,1,2370.0,1
71407,251,1,2697.0,1
75193,133,6,0.0,0
75258,5,7,1950.0,1
566,186,1,921.0,1
79120,253,4,1661.0,1
39157,3,4,1081.0,1
71564,346,2,670.0,1
57286,5,10,1584.0,1
58301,191,1,1184.0,1
1120,240,10,1184.0,1
75814,269,6,795.0,1
79052,330,3,1491.0,1
78052,5,8,1950.0,1
78841,240,3,1184.0,1
79295,251,4,1506.0,1
78847,197,2,2251.0,1
74913,251,5,1661.0,1
54532,337,2,1049.0,1
78474,152,3,1711.0,1
76553,66,1,2423.0,0
52434,337,1,1506.0,1
2786,253,2,1906.0,1
79018,253,6,1049.0,1
78637,223,2,1229.0,1
78291,1,1,7200.0,0
1058,286,5,0.0,1
5972,269,3,0.0,1
79440,223,3,1711.0,1
54454,249,3,2424.0,1
75127,223,4,1828.0,1
77663,5,9,3194.0,1
1772,125,2,1711.0,1
7214,44,15,0.0,0
76517,253,1,1745.0,1
79385,5,3,1950.0,1
6367,249,5,2697.0,1
75932,5,4,1584.0,1
79927,220,5,7200.0,0
6498,337,3,2424.0,1
75031,4,4,0.0,0
3399,246,2,0.0,1
75132,187,1,0.0,1
50190,53,2,1584.0,1
78783,290,1,0.0,0
74773,5,5,1584.0,1
76189,134,2,0.0,0
78889,249,1,1661.0,1
77765,238,3,3241.0,1
78653,133,7,0.0,0
53491,293,4,796.0,1
74583,150,1,0.0,0
76258,250,6,1049.0,1
48163,347,3,0.0,1
7761,125,4,860.0,1
4917,231,3,1229.0,1
74456,81,1,0.0,0
56747,276,3,1745.0,1
74672,231,4,1229.0,1
76396,250,2,1906.0,1
78481,11,2,7200.0,0
77471,131,9,0.0,0
77517,337,4,2697.0,1
78261,3,2,0.0,1
64239,328,2,1977.0,1
57046,160,1,2697.0,1
75097,243,5,2429.0,1
78117,233,2,7200.0,0
70857,90,5,0.0,0
80020,249,7,1906.0,1
75022,341,7,1184.0,1
74904,150,7,0.0,0
75965,134,3,0.0,0
52417,249,8,2429.0,1
78726,250,5,1049.0,1
6994,133,2,0.0,0
76536,249,4,1506.0,1
74874,217,1,2550.0,1
3601,133,1,0.0,0
79384,44,5,0.0,0
51931,131,11,0.0,0
54587,219,3,1828.0,1
39700,131,2,0.0,0
77603,150,8,0.0,0
1330,243,4,1506.0,1
78229,286,4,0.0,0
55419,249,10,1049.0,1
76607,90,8,0.0,0
75643,239,1,3241.0,1
71502,134,1,0.0,0
71701,116,8,998.0,1
78562,150,6,3145.0,1
75096,250,4,1661.0,1
78612,116,6,998.0,1
56181,286,2,2170.0,1
1072,219,1,1828.0,1
57447,3,8,598.0,1
79847,287,1,0.0,0
78825,160,7,0.0,0
71612,150,4,1531.0,1
79084,273,2,570.0,0
47797,238,2,2797.0,1
75624,217,2,1961.0,1
78098,44,14,0.0,0
76318,131,8,0.0,0
79849,44,2,0.0,0
47331,109,3,0.0,0
3728,246,4,0.0,0
71801,194,13,0.0,0
53761,243,3,2697.0,1
77514,273,1,570.0,0
74997,250,3,2429.0,1
52039,241,1,1828.0,1
75801,90,4,0.0,0
75223,110,3,0.0,0
54817,293,5,796.0,1
55599,250,1,2697.0,1
52622,3,3,598.0,1
79817,236,3,598.0,0
47324,243,2,2817.0,1
77620,81,7,0.0,0
